RaspID,SessionID,FrameNumber,Happy,Sad,Excited,Surprise,Neutral,SystemTime
3,4,312,9,29,24,19,19,08:05:11
3,4,313,93,0,2,4,1,08:05:12
3,4,314,29,67,1,1,2,08:05:13
3,4,315,47,0,52,1,0,08:05:14
3,4,316,72,14,0,8,6,08:05:15
3,4,317,11,58,25,4,2,08:05:16
3,4,318,42,5,38,7,8,08:05:17
3,4,319,87,10,1,0,2,08:05:18
3,4,320,70,19,3,2,6,08:05:19
3,4,321,92,6,1,1,0,08:05:20
3,4,322,73,10,1,8,8,08:05:21
3,4,323,2,5,4,4,85,08:05:22
3,4,324,86,0,8,2,4,08:05:23
3,4,325,60,34,1,1,4,08:05:24
3,4,326,87,2,2,5,4,08:05:25
3,4,327,88,8,3,1,0,08:05:26
3,4,328,97,2,1,0,0,08:05:27
3,4,329,66,27,4,0,3,08:05:28
3,4,330,0,0,0,0,0,08:05:29
3,4,331,41,8,14,24,13,08:05:30
3,4,332,58,33,7,1,1,08:05:31
3,4,333,71,26,0,1,2,08:05:32
3,4,334,36,59,4,1,0,08:05:33
3,4,335,76,16,1,4,3,08:05:34
3,4,336,92,2,1,2,3,08:05:35
3,4,337,97,2,1,0,0,08:05:36
3,4,338,32,5,23,18,22,08:05:37
3,4,339,91,0,8,1,0,08:05:38
3,4,340,44,24,20,9,3,08:05:39
3,4,341,26,37,6,4,27,08:05:40
3,4,342,57,30,6,1,6,08:05:41
3,4,343,52,29,6,1,12,08:05:42
3,4,344,77,12,6,1,4,08:05:43
3,4,345,45,26,16,8,5,08:05:44
3,4,346,94,1,3,1,1,08:05:45
3,4,347,34,29,6,9,22,08:05:46
3,4,348,97,2,1,0,0,08:05:47
3,4,349,78,4,3,3,12,08:05:48
3,4,350,67,26,0,3,4,08:05:49
3,4,351,0,0,0,0,0,08:05:50
3,4,352,64,21,9,2,4,08:05:51
3,4,353,13,63,14,3,7,08:05:52
3,4,354,51,11,6,28,4,08:05:53
3,4,355,0,0,0,0,0,08:05:54
3,4,356,78,18,2,1,1,08:05:55
3,4,357,0,0,0,0,0,08:05:56
3,4,358,97,0,0,2,1,08:05:57
3,4,359,38,14,28,10,10,08:05:58
3,4,360,1,46,13,19,21,08:05:59
3,4,361,26,66,0,5,3,08:06:00
3,4,362,91,4,4,1,0,08:06:01
3,4,363,5,18,56,4,17,08:06:02
3,4,364,0,57,37,1,5,08:06:03
3,4,365,63,24,7,3,3,08:06:04
3,4,366,79,7,11,1,2,08:06:05
3,4,367,92,4,3,1,0,08:06:06
3,4,368,45,49,3,2,1,08:06:07
3,4,369,63,23,11,1,2,08:06:08
3,4,370,45,14,24,13,4,08:06:09
3,4,371,83,3,8,5,1,08:06:10
3,4,372,59,21,1,7,12,08:06:11
3,4,373,76,16,7,1,0,08:06:12
3,4,374,93,1,5,1,0,08:06:13
3,4,375,37,31,10,12,10,08:06:14
3,4,376,40,7,10,21,22,08:06:15
3,4,377,40,16,11,31,2,08:06:16
3,4,378,0,0,0,0,0,08:06:17
3,4,379,91,3,0,1,5,08:06:18
3,4,380,96,1,0,0,3,08:06:19
3,4,381,29,32,12,19,8,08:06:20
3,4,382,65,25,9,1,0,08:06:21
3,4,383,97,1,0,1,1,08:06:22
3,4,384,74,2,5,8,11,08:06:23
3,4,385,94,0,1,3,2,08:06:24
3,4,386,49,27,19,2,3,08:06:25
3,4,387,74,19,3,1,3,08:06:26
3,4,388,25,2,40,13,20,08:06:27
3,4,389,0,0,0,0,0,08:06:28
3,4,390,0,0,0,0,0,08:06:29
3,4,391,12,24,44,18,2,08:06:30
3,4,392,54,45,1,0,0,08:06:31
3,4,393,7,92,1,0,0,08:06:32
3,4,394,54,31,2,11,2,08:06:33
3,4,395,17,82,1,0,0,08:06:34
3,4,396,95,0,2,2,1,08:06:35
3,4,397,0,0,0,0,0,08:06:36
3,4,398,60,28,5,6,1,08:06:37
3,4,399,6,75,16,1,2,08:06:38
3,4,400,57,23,19,1,0,08:06:39
3,4,401,91,3,3,1,2,08:06:40
3,4,402,95,0,3,1,1,08:06:41
3,4,403,99,1,0,0,0,08:06:42
3,4,404,33,35,5,6,21,08:06:43
3,4,405,57,11,2,12,18,08:06:44
3,4,406,20,14,25,7,34,08:06:45
3,4,407,93,6,1,0,0,08:06:46
3,4,408,13,77,1,6,3,08:06:47
3,4,409,37,44,8,5,6,08:06:48
3,4,410,13,83,1,2,1,08:06:49
3,4,411,88,8,3,1,0,08:06:50
3,4,412,4,64,7,11,14,08:06:51
3,4,413,44,22,30,2,2,08:06:52
3,4,414,13,79,1,4,3,08:06:53
3,4,415,93,0,0,4,3,08:06:54
3,4,416,42,11,0,19,28,08:06:55
3,4,417,36,46,4,11,3,08:06:56
3,4,418,43,55,1,1,0,08:06:57
3,4,419,5,60,19,1,15,08:06:58
3,4,420,72,4,19,1,4,08:06:59
3,4,421,0,0,0,0,0,08:07:00
3,4,422,69,4,20,2,5,08:07:01
3,4,423,50,13,11,9,17,08:07:02
3,4,424,87,10,2,1,0,08:07:03
3,4,425,0,0,0,0,0,08:07:04
3,4,426,28,56,6,7,3,08:07:05
3,4,427,49,22,11,5,13,08:07:06
3,4,428,44,51,1,1,3,08:07:07
3,4,429,7,84,0,6,3,08:07:08
3,4,430,95,4,1,0,0,08:07:09
3,4,431,46,33,0,10,11,08:07:10
3,4,432,81,16,1,1,1,08:07:11
3,4,433,75,7,13,3,2,08:07:12
3,4,434,18,30,15,13,24,08:07:13
3,4,435,68,8,1,17,6,08:07:14
3,4,436,62,8,0,8,22,08:07:15
3,4,437,12,72,4,8,4,08:07:16
3,4,438,97,0,1,1,1,08:07:17
3,4,439,18,69,1,1,11,08:07:18
3,4,440,22,74,0,3,1,08:07:19
3,4,441,70,24,4,0,2,08:07:20
3,4,442,70,14,4,2,10,08:07:21
3,4,443,88,0,0,0,12,08:07:22
3,4,444,89,10,1,0,0,08:07:23
3,4,445,77,9,1,8,5,08:07:24
3,4,446,25,71,3,1,0,08:07:25
3,4,447,27,25,24,11,13,08:07:26
3,4,448,47,36,14,2,1,08:07:27
3,4,449,86,5,1,3,5,08:07:28
3,4,450,20,22,42,6,10,08:07:29
3,4,451,14,24,35,10,17,08:07:30
3,4,452,67,20,12,1,0,08:07:31
3,4,453,33,51,13,2,1,08:07:32
3,4,454,27,34,7,15,17,08:07:33
3,4,455,0,0,0,0,0,08:07:34
3,4,456,1,48,12,3,36,08:07:35
3,4,457,93,2,3,1,1,08:07:36
3,4,458,30,62,7,1,0,08:07:37
3,4,459,60,35,3,1,1,08:07:38
3,4,460,0,0,0,0,0,08:07:39
3,4,461,43,55,0,1,1,08:07:40
3,4,462,12,21,20,21,26,08:07:41
3,4,463,25,8,14,9,44,08:07:42
3,4,464,41,7,23,15,14,08:07:43
3,4,465,90,4,3,1,2,08:07:44
3,4,466,99,1,0,0,0,08:07:45
3,4,467,73,24,1,0,2,08:07:46
3,4,468,96,2,1,1,0,08:07:47
3,4,469,48,34,11,1,6,08:07:48
3,4,470,20,21,47,4,8,08:07:49
3,4,471,91,6,2,1,0,08:07:50
3,4,472,77,12,8,1,2,08:07:51
3,4,473,63,34,2,1,0,08:07:52
3,4,474,66,10,6,13,5,08:07:53
3,4,475,89,5,1,4,1,08:07:54
3,4,476,0,0,0,0,0,08:07:55
3,4,477,0,0,0,0,0,08:07:56
3,4,478,2,72,7,0,19,08:07:57
3,4,479,40,38,3,12,7,08:07:58
3,4,480,1,59,4,26,10,08:07:59
3,4,481,7,71,17,2,3,08:08:00
3,4,482,57,2,21,5,15,08:08:01
3,4,483,0,0,0,0,0,08:08:02
3,4,484,80,2,1,7,10,08:08:03
3,4,485,57,35,4,0,4,08:08:04
3,4,486,46,15,29,8,2,08:08:05
3,4,487,11,16,15,11,47,08:08:06
3,4,488,2,15,29,44,10,08:08:07
3,4,489,4,83,7,3,3,08:08:08
3,4,490,29,20,19,5,27,08:08:09
3,4,491,71,6,0,20,3,08:08:10
3,4,492,37,51,1,3,8,08:08:11
3,4,493,65,20,1,10,4,08:08:12
3,4,494,64,10,2,19,5,08:08:13
3,4,495,25,67,1,6,1,08:08:14
3,4,496,21,42,14,21,2,08:08:15
3,4,497,11,48,37,1,3,08:08:16
3,4,498,29,29,13,5,24,08:08:17
3,4,499,6,51,13,8,22,08:08:18
3,4,500,34,65,1,0,0,08:08:19
3,4,501,34,19,17,9,21,08:08:20
3,4,502,24,53,0,3,20,08:08:21
3,4,503,64,15,13,4,4,08:08:22
3,4,504,98,0,1,1,0,08:08:23
3,4,505,97,0,1,1,1,08:08:24
3,4,506,67,11,12,3,7,08:08:25
3,4,507,59,5,31,4,1,08:08:26
3,4,508,0,0,0,0,0,08:08:27
3,4,509,22,30,4,18,26,08:08:28
3,4,510,88,1,10,1,0,08:08:29
3,4,511,30,55,14,1,0,08:08:30
3,4,512,82,8,2,4,4,08:08:31
3,4,513,61,6,15,15,3,08:08:32
3,4,514,0,0,0,0,0,08:08:33
3,4,515,39,16,36,6,3,08:08:34
3,4,516,92,3,3,1,1,08:08:35
3,4,517,49,36,3,2,10,08:08:36
3,4,518,91,5,1,2,1,08:08:37
3,4,519,85,4,6,1,4,08:08:38
3,4,520,20,78,0,1,1,08:08:39
3,4,521,38,4,0,12,46,08:08:40
3,4,522,0,0,0,0,0,08:08:41
3,4,523,84,4,1,4,7,08:08:42
3,4,524,35,59,2,2,2,08:08:43
3,4,525,54,25,3,1,17,08:08:44
3,4,526,81,7,2,8,2,08:08:45
3,4,527,28,37,20,9,6,08:08:46
3,4,528,63,16,8,8,5,08:08:47
3,4,529,59,28,0,9,4,08:08:48
3,4,530,59,39,0,1,1,08:08:49
3,4,531,33,7,58,1,1,08:08:50
3,4,532,78,16,3,2,1,08:08:51
3,4,533,82,4,11,0,3,08:08:52
3,4,534,7,76,7,8,2,08:08:53
3,4,535,0,50,23,2,25,08:08:54
3,4,536,0,0,0,0,0,08:08:55
3,4,537,20,57,13,3,7,08:08:56
3,4,538,14,82,2,0,2,08:08:57
3,4,539,57,4,4,29,6,08:08:58
3,4,540,7,63,9,5,16,08:08:59
3,4,541,0,0,0,0,0,08:09:00
3,4,542,80,7,7,0,6,08:09:01
3,4,543,78,17,2,0,3,08:09:02
3,4,544,67,13,8,8,4,08:09:03
3,4,545,61,9,20,3,7,08:09:04
3,4,546,1,12,52,31,4,08:09:05
3,4,547,31,31,33,2,3,08:09:06
3,4,548,0,0,0,0,0,08:09:07
3,4,549,17,54,8,7,14,08:09:08
3,4,550,88,1,5,3,3,08:09:09
3,4,551,84,11,2,1,2,08:09:10
3,4,552,0,0,0,0,0,08:09:11
3,4,553,31,38,16,11,4,08:09:12
3,4,554,17,20,12,20,31,08:09:13
3,4,555,45,39,13,2,1,08:09:14
3,4,556,95,2,1,1,1,08:09:15
3,4,557,21,28,12,17,22,08:09:16
3,4,558,84,14,1,1,0,08:09:17
3,4,559,94,2,2,1,1,08:09:18
3,4,560,21,42,36,1,0,08:09:19
3,4,561,55,2,18,22,3,08:09:20
3,4,562,38,43,14,0,5,08:09:21
3,4,563,7,57,15,7,14,08:09:22
3,4,564,4,2,64,3,27,08:09:23
3,4,565,0,0,0,0,0,08:09:24
3,4,566,97,2,1,0,0,08:09:25
3,4,567,20,45,26,1,8,08:09:26
3,4,568,12,8,35,21,24,08:09:27
3,4,569,57,11,16,13,3,08:09:28
3,4,570,33,52,8,3,4,08:09:29
3,4,571,94,5,1,0,0,08:09:30
3,4,572,57,3,3,19,18,08:09:31
3,4,573,98,1,1,0,0,08:09:32
3,4,574,84,5,7,2,2,08:09:33
3,4,575,0,0,0,0,0,08:09:34
3,4,576,3,59,19,16,3,08:09:35
3,4,577,3,92,2,0,3,08:09:36
3,4,578,54,3,23,1,19,08:09:37
3,4,579,18,30,18,18,16,08:09:38
3,4,580,0,0,0,0,0,08:09:39
3,4,581,29,57,5,4,5,08:09:40
3,4,582,63,18,15,0,4,08:09:41
3,4,583,54,32,1,3,10,08:09:42
3,4,584,0,0,0,0,0,08:09:43
3,4,585,46,10,32,0,12,08:09:44
3,4,586,19,46,26,5,4,08:09:45
3,4,587,74,6,8,9,3,08:09:46
3,4,588,60,9,17,2,12,08:09:47
3,4,589,0,0,0,0,0,08:09:48
3,4,590,0,0,0,0,0,08:09:49
3,4,591,69,16,10,4,1,08:09:50
3,4,592,18,41,34,5,2,08:09:51
3,4,593,68,28,3,1,0,08:09:52
3,4,594,48,20,9,4,19,08:09:53
3,4,595,89,3,5,2,1,08:09:54
3,4,596,34,0,23,35,8,08:09:55
3,4,597,53,45,1,1,0,08:09:56
3,4,598,56,30,3,7,4,08:09:57
3,4,599,84,13,1,1,1,08:09:58
3,4,600,0,0,0,0,0,08:09:59
3,4,601,54,27,13,1,5,08:10:00
3,4,602,53,30,9,0,8,08:10:01
3,4,603,43,8,44,3,2,08:10:02
3,4,604,0,0,0,0,0,08:10:03
3,4,605,0,0,0,0,0,08:10:04
3,4,606,56,20,3,17,4,08:10:05
3,4,607,6,69,14,1,10,08:10:06
3,4,608,74,19,6,1,0,08:10:07
3,4,609,20,41,25,11,3,08:10:08
3,4,610,13,56,4,25,2,08:10:09
3,4,611,68,2,22,1,7,08:10:10
3,4,612,48,18,24,4,6,08:10:11
3,4,613,60,32,1,4,3,08:10:12
3,4,614,70,21,6,0,3,08:10:13
3,4,615,60,33,3,1,3,08:10:14
3,4,616,38,21,16,1,24,08:10:15
3,4,617,0,0,0,0,0,08:10:16
3,4,618,64,9,20,4,3,08:10:17
3,4,619,56,1,9,33,1,08:10:18
3,4,620,50,38,5,3,4,08:10:19
3,4,621,0,0,0,0,0,08:10:20
3,4,622,59,9,2,18,12,08:10:21
3,4,623,63,31,4,1,1,08:10:22
3,4,624,67,21,7,4,1,08:10:23
3,4,625,91,8,1,0,0,08:10:24
3,4,626,27,25,1,24,23,08:10:25
3,4,627,0,0,0,0,0,08:10:26
3,4,628,43,32,9,3,13,08:10:27
3,4,629,38,51,6,0,5,08:10:28
3,4,630,42,18,4,10,26,08:10:29
3,4,631,73,7,8,3,9,08:10:30
3,4,632,71,22,0,6,1,08:10:31
